allocation_id,project_id,employee_id,employee_name,employee_designation,department,project_manager_id,project_manager_name,reporting_manager_id,reporting_manager_name,team_id,team_size,role_on_project,allocation_start_date,allocation_end_date,allocation_percentage,utilization_percentage,billable_rate,billable_status,cost_to_company,work_mode,employee_status
ALC0116,PRJ012,EMP100,Ethan Wali,Lead,BI & AI Strategies,EMP001,Adweta Solanki,EMP005,Rohan Bhargava,TEAM004,7,QA,14-07-2025,17-06-2026,72,99,1783,Non-Billable,1072976,Remote,Exited
ALC0117,PRJ013,EMP052,Ekalinga Ravi,Lead,AI Native Application Development,EMP099,Praneel Sule,EMP056,Girish Puri,TEAM010,11,Analyst,07-10-2025,17-01-2026,84,68,6262,Billable,667916,Hybrid,Exited
ALC0118,PRJ013,EMP096,Tara Bhargava,Lead,Client Success,EMP099,Praneel Sule,EMP022,Azaan Chaudhuri,TEAM008,11,QA,06-08-2025,10-03-2026,78,52,12908,Non-Billable,1789437,Hybrid,Exited
ALC0119,PRJ013,EMP057,Tristan Korpal,Developer,Client Success,EMP099,Praneel Sule,EMP047,Ekaja Nanda,TEAM009,11,Analyst,14-07-2025,11-10-2025,51,59,14904,Non-Billable,572978,Remote,Active
ALC0120,PRJ013,EMP050,Ishwar Taneja,Consultant,BI & AI Strategies,EMP099,Praneel Sule,EMP050,Nitesh Sarin,TEAM010,11,Developer,01-12-2025,30-05-2026,88,59,12125,Non-Billable,2489827,Hybrid,Exited
ALC0121,PRJ013,EMP044,Aradhana Shenoy,Developer,Next Gen Application Development,EMP099,Praneel Sule,EMP068,Gayathri Swaminathan,TEAM006,11,Lead,04-09-2025,18-06-2026,70,91,5566,Billable,737918,Remote,Active
ALC0122,PRJ013,EMP024,Ishita Shankar,Analyst,Client Success,EMP099,Praneel Sule,EMP072,Balveer Ratti,TEAM002,11,QA,29-12-2025,09-11-2026,99,66,12534,Non-Billable,949986,Onsite,Exited
ALC0123,PRJ013,EMP064,Reva Jayaraman,QA Engineer,AI Native Application Development,EMP099,Praneel Sule,EMP018,Abeer Cherian,TEAM002,11,Lead,28-05-2025,04-04-2026,61,95,8292,Billable,2199769,Onsite,Exited
ALC0124,PRJ013,EMP089,Alexander Singhal,Developer,BI & AI Strategies,EMP099,Praneel Sule,EMP039,Abeer Handa,TEAM003,11,Analyst,28-11-2025,23-07-2026,100,73,9335,Billable,754515,Remote,Active
ALC0125,PRJ013,EMP048,Faqid Badami,Lead,AI Native Application Development,EMP099,Praneel Sule,EMP047,Ekantika Vyas,TEAM009,11,Consultant,25-02-2026,25-08-2026,73,79,14167,Billable,1783348,Remote,Active
ALC0126,PRJ013,EMP067,Vivaan Gandhi,Lead,Client Success,EMP099,Praneel Sule,EMP068,Ojasvi Narasimhan,TEAM007,11,Lead,22-07-2025,25-02-2026,86,54,3053,Non-Billable,1847081,Remote,Exited
ALC0127,PRJ013,EMP035,Nidhi Ray,Analyst,BI & AI Strategies,EMP099,Praneel Sule,EMP017,Bahadurjit Mohan,TEAM009,11,Consultant,30-01-2026,24-11-2026,61,99,3114,Non-Billable,1554581,Remote,Active
ALC0128,PRJ014,EMP020,Qabil Chaudhry,Consultant,Next Gen Application Development,EMP092,Ekani Buch,EMP081,Amaira More,TEAM005,13,Consultant,18-08-2025,26-07-2026,84,55,9234,Billable,1741112,Onsite,Active
ALC0129,PRJ014,EMP039,Ayaan Johal,Analyst,BI & AI Strategies,EMP092,Ekani Buch,EMP073,Abhiram Maharaj,TEAM001,13,Developer,11-12-2025,07-05-2026,55,52,11509,Non-Billable,1865518,Remote,Exited
ALC0130,PRJ014,EMP022,Ekavir Barman,Lead,BI & AI Strategies,EMP092,Ekani Buch,EMP083,Neelima Rout,TEAM005,13,Lead,18-01-2026,03-04-2026,65,93,7653,Non-Billable,1451150,Remote,Active
ALC0131,PRJ014,EMP021,Saanvi Garde,Lead,Client Success,EMP092,Ekani Buch,EMP062,Abhimanyu Cheema,TEAM008,13,Analyst,27-11-2025,16-04-2026,71,88,3353,Non-Billable,2306665,Onsite,Exited
ALC0132,PRJ014,EMP042,Amruta Mall,Lead,Next Gen Application Development,EMP092,Ekani Buch,EMP098,Kevin Kalla,TEAM006,13,Consultant,11-12-2025,04-08-2026,85,56,6228,Billable,1478263,Remote,Exited
ALC0133,PRJ014,EMP091,Ubika Sachdev,QA Engineer,Next Gen Application Development,EMP092,Ekani Buch,EMP013,Xiti Raghavan,TEAM001,13,QA,09-07-2025,25-04-2026,74,89,7850,Billable,2314681,Remote,Exited
ALC0134,PRJ014,EMP029,Alexander Chadha,Consultant,Next Gen Application Development,EMP092,Ekani Buch,EMP098,Chanakya Som,TEAM003,13,Lead,06-05-2026,26-04-2027,82,79,9171,Non-Billable,1543061,Remote,Active
ALC0135,PRJ014,EMP045,Tanveer Murthy,Analyst,Client Success,EMP092,Ekani Buch,EMP031,Jeremiah Babu,TEAM004,13,Consultant,16-06-2025,04-03-2026,72,53,1828,Non-Billable,1537868,Onsite,Exited
ALC0136,PRJ014,EMP067,Vivaan Gandhi,Analyst,AI Native Application Development,EMP092,Ekani Buch,EMP014,Faris Venkatesh,TEAM007,13,Analyst,13-07-2025,04-02-2026,66,96,6992,Non-Billable,1267426,Remote,Exited
ALC0137,PRJ014,EMP037,Samarth Goel,Analyst,Next Gen Application Development,EMP092,Ekani Buch,EMP047,Amol Pathak,TEAM009,13,QA,04-05-2026,29-07-2026,54,74,9261,Non-Billable,2103071,Onsite,Exited
ALC0138,PRJ014,EMP011,Logan Trivedi,QA Engineer,AI Native Application Development,EMP092,Ekani Buch,EMP051,Ikbal Swaminathan,TEAM006,13,QA,08-05-2026,05-09-2026,85,73,13369,Billable,917454,Onsite,Exited
ALC0139,PRJ014,EMP033,Yashodhara Mane,Developer,AI Native Application Development,EMP092,Ekani Buch,EMP005,Zayan Sarin,TEAM003,13,QA,20-01-2026,02-12-2026,80,83,8487,Billable,1771420,Onsite,Active
ALC0140,PRJ014,EMP026,Madhav Roy,Analyst,BI & AI Strategies,EMP092,Ekani Buch,EMP021,Samar Kanda,TEAM007,13,Consultant,25-12-2025,09-08-2026,97,69,10727,Non-Billable,1563916,Onsite,Exited
ALC0141,PRJ015,EMP039,Ayaan Johal,Lead,BI & AI Strategies,EMP071,Ira Khosla,EMP084,Qarin Mohanty,TEAM010,14,Consultant,14-02-2026,14-02-2027,64,96,1841,Non-Billable,857589,Onsite,Exited
ALC0142,PRJ015,EMP061,Yashodhara Chadha,QA Engineer,AI Native Application Development,EMP071,Ira Khosla,EMP074,David Kapoor,TEAM002,14,Analyst,15-03-2026,28-07-2026,51,78,6139,Non-Billable,817574,Hybrid,Active
ALC0143,PRJ015,EMP003,Naveen Dugar,Analyst,Client Success,EMP071,Ira Khosla,EMP095,Manya Issac,TEAM001,14,Analyst,12-06-2025,09-03-2026,83,63,10189,Non-Billable,1888790,Hybrid,Exited
ALC0144,PRJ015,EMP048,Faqid Badami,QA Engineer,Client Success,EMP071,Ira Khosla,EMP069,Lajita Das,TEAM006,14,Consultant,12-12-2025,20-07-2026,72,93,13648,Non-Billable,1779423,Hybrid,Active
ALC0145,PRJ015,EMP043,Urvashi Brar,Consultant,BI & AI Strategies,EMP071,Ira Khosla,EMP029,Atharv Korpal,TEAM005,14,QA,15-01-2026,20-07-2026,95,63,12308,Non-Billable,1164882,Hybrid,Exited
ALC0146,PRJ015,EMP087,Omya Issac,Consultant,BI & AI Strategies,EMP071,Ira Khosla,EMP016,Damyanti Hayer,TEAM010,14,Consultant,07-03-2026,16-02-2027,74,75,14408,Non-Billable,2121233,Remote,Exited
ALC0147,PRJ015,EMP015,Kalpit Mutti,Consultant,AI Native Application Development,EMP071,Ira Khosla,EMP045,Upasna Dugar,TEAM008,14,QA,02-06-2025,22-08-2025,97,80,4505,Billable,2236340,Onsite,Exited
ALC0148,PRJ015,EMP054,Vasatika Thaker,Consultant,Next Gen Application Development,EMP071,Ira Khosla,EMP014,Azad Kata,TEAM010,14,Consultant,17-02-2026,30-01-2027,65,65,1831,Billable,1837866,Remote,Active
ALC0149,PRJ015,EMP075,Indrajit Pradhan,Lead,BI & AI Strategies,EMP071,Ira Khosla,EMP092,Ira Saini,TEAM008,14,Developer,05-07-2025,24-10-2025,93,99,3252,Billable,1654172,Remote,Exited
ALC0150,PRJ015,EMP040,Zilmil Ganesan,Lead,Next Gen Application Development,EMP071,Ira Khosla,EMP097,Pushti Radhakrishnan,TEAM005,14,QA,11-02-2026,11-12-2026,68,91,1969,Billable,1867969,Onsite,Active
ALC0151,PRJ015,EMP093,Charles Balan,Developer,Next Gen Application Development,EMP071,Ira Khosla,EMP054,Chaitanya Randhawa,TEAM003,14,Developer,03-06-2025,02-05-2026,75,100,9116,Billable,2464210,Onsite,Exited
ALC0152,PRJ015,EMP089,Alexander Singhal,Developer,BI & AI Strategies,EMP071,Ira Khosla,EMP073,Harish Thakur,TEAM010,14,Developer,24-03-2026,11-06-2026,71,68,8444,Non-Billable,2364913,Remote,Exited
ALC0153,PRJ015,EMP081,Suhani Parmer,QA Engineer,AI Native Application Development,EMP071,Ira Khosla,EMP043,Quincy Korpal,TEAM003,14,Lead,10-06-2025,26-12-2025,91,66,12773,Billable,529536,Onsite,Exited
ALC0154,PRJ015,EMP004,Darpan Borra,Analyst,Next Gen Application Development,EMP071,Ira Khosla,EMP023,Yuvraj Sarraf,TEAM010,14,Lead,26-02-2026,25-09-2026,77,82,6372,Billable,1340608,Onsite,Active
ALC0155,PRJ016,EMP018,Jeet Ranganathan,Lead,BI & AI Strategies,EMP028,Reva Chacko,EMP043,Upadhriti Deshpande,TEAM005,7,Consultant,08-11-2025,07-05-2026,96,86,1187,Non-Billable,1870873,Hybrid,Active
ALC0156,PRJ016,EMP062,Chandani Mane,Developer,Client Success,EMP028,Reva Chacko,EMP040,Yashasvi Ramanathan,TEAM003,7,Lead,10-01-2026,11-04-2026,93,82,12527,Non-Billable,1947643,Remote,Exited
ALC0157,PRJ016,EMP042,Amruta Mall,Analyst,Next Gen Application Development,EMP028,Reva Chacko,EMP029,Bahadurjit Kaul,TEAM003,7,Lead,10-01-2026,15-09-2026,59,79,13250,Non-Billable,1372091,Onsite,Exited
ALC0158,PRJ016,EMP032,Wakeeta Deshpande,QA Engineer,Next Gen Application Development,EMP028,Reva Chacko,EMP088,Chasmum Korpal,TEAM010,7,Developer,14-09-2025,15-08-2026,83,78,9653,Non-Billable,663793,Onsite,Active
ALC0159,PRJ016,EMP001,Adweta Solanki,Analyst,Next Gen Application Development,EMP028,Reva Chacko,EMP074,Gayathri Garde,TEAM009,7,Analyst,05-06-2025,04-09-2025,60,70,14999,Non-Billable,743772,Onsite,Active
ALC0160,PRJ016,EMP034,Indrajit Shan,Lead,AI Native Application Development,EMP028,Reva Chacko,EMP066,Gopal Suri,TEAM008,7,Developer,23-03-2026,16-03-2027,79,58,9409,Non-Billable,1457975,Onsite,Active
ALC0161,PRJ016,EMP050,Ishwar Taneja,Lead,BI & AI Strategies,EMP028,Reva Chacko,EMP093,Abha Khatri,TEAM001,7,Lead,18-08-2025,30-07-2026,66,50,13219,Billable,1712806,Remote,Active
ALC0162,PRJ017,EMP045,Tanveer Murthy,Lead,BI & AI Strategies,EMP087,Omya Issac,EMP049,Vamakshi Gokhale,TEAM008,11,Lead,15-04-2026,22-08-2026,74,55,12185,Billable,1870560,Hybrid,Active
ALC0163,PRJ017,EMP090,Mohini Aurora,Analyst,Client Success,EMP087,Omya Issac,EMP068,Vivaan Karnik,TEAM003,11,Analyst,05-10-2025,05-03-2026,50,98,1372,Non-Billable,1470989,Onsite,Exited
ALC0164,PRJ017,EMP009,Madhav Agate,Lead,Next Gen Application Development,EMP087,Omya Issac,EMP032,Ekansh Natt,TEAM008,11,QA,17-07-2025,14-06-2026,59,67,4088,Billable,567564,Onsite,Exited
ALC0165,PRJ017,EMP070,Indali Chawla,QA Engineer,Next Gen Application Development,EMP087,Omya Issac,EMP009,Dhriti Chacko,TEAM002,11,Consultant,28-07-2025,04-10-2025,52,78,10794,Billable,1013244,Onsite,Active
ALC0166,PRJ017,EMP008,Balveer Bains,Lead,Next Gen Application Development,EMP087,Omya Issac,EMP070,Ekta Pillay,TEAM004,11,Developer,25-05-2025,14-02-2026,58,82,5739,Billable,2210827,Onsite,Exited
ALC0167,PRJ017,EMP061,Yashodhara Chadha,Analyst,BI & AI Strategies,EMP087,Omya Issac,EMP031,Anya Dada,TEAM005,11,Analyst,05-09-2025,26-08-2026,92,83,4621,Non-Billable,1130196,Hybrid,Active
ALC0168,PRJ017,EMP005,Vinaya Dyal,Analyst,Next Gen Application Development,EMP087,Omya Issac,EMP081,Lakshmi Desai,TEAM007,11,Consultant,11-12-2025,21-11-2026,81,53,6642,Non-Billable,2147951,Onsite,Exited
ALC0169,PRJ017,EMP037,Samarth Goel,Lead,Next Gen Application Development,EMP087,Omya Issac,EMP039,Forum Thakkar,TEAM007,11,Analyst,20-10-2025,20-07-2026,98,84,8758,Billable,2281197,Remote,Exited
ALC0170,PRJ017,EMP053,Ekaraj Pandya,Lead,AI Native Application Development,EMP087,Omya Issac,EMP072,Karan Choudhury,TEAM007,11,Lead,03-03-2026,14-07-2026,85,83,3196,Non-Billable,1009311,Hybrid,Active
ALC0171,PRJ017,EMP024,Ishita Shankar,Developer,Client Success,EMP087,Omya Issac,EMP048,Nilima Pillai,TEAM002,11,Consultant,08-07-2025,22-02-2026,96,62,1844,Non-Billable,1290978,Onsite,Active
ALC0172,PRJ017,EMP099,Praneel Sule,QA Engineer,Next Gen Application Development,EMP087,Omya Issac,EMP062,Niharika Nath,TEAM004,11,QA,20-03-2026,25-06-2026,69,50,4470,Billable,2054986,Remote,Exited
ALC0173,PRJ018,EMP090,Mohini Aurora,Lead,Client Success,EMP032,Wakeeta Deshpande,EMP069,Raagini Iyengar,TEAM006,8,QA,24-08-2025,16-03-2026,66,73,9401,Non-Billable,1477281,Remote,Exited
ALC0174,PRJ018,EMP078,Ekanta Apte,QA Engineer,BI & AI Strategies,EMP032,Wakeeta Deshpande,EMP041,Andrew Chaudhuri,TEAM007,8,Developer,31-07-2025,11-03-2026,86,64,13144,Billable,534015,Hybrid,Exited
ALC0175,PRJ018,EMP091,Ubika Sachdev,QA Engineer,Next Gen Application Development,EMP032,Wakeeta Deshpande,EMP043,Yoshita Kara,TEAM004,8,Lead,06-02-2026,05-09-2026,86,65,9180,Non-Billable,1039653,Hybrid,Exited
ALC0176,PRJ018,EMP027,Kala Maharaj,QA Engineer,BI & AI Strategies,EMP032,Wakeeta Deshpande,EMP022,Pooja Chatterjee,TEAM003,8,Consultant,06-02-2026,28-11-2026,81,61,9882,Billable,1598791,Remote,Active
ALC0177,PRJ018,EMP051,Gaurika Sami,Developer,Client Success,EMP032,Wakeeta Deshpande,EMP018,Frado Narang,TEAM004,8,Developer,26-02-2026,21-05-2026,95,59,1149,Billable,1560598,Hybrid,Exited
ALC0178,PRJ018,EMP031,Aryan Gokhale,Analyst,Client Success,EMP032,Wakeeta Deshpande,EMP085,Vansha Bala,TEAM008,8,Developer,15-06-2025,13-09-2025,50,84,10038,Non-Billable,524853,Remote,Exited
ALC0179,PRJ018,EMP071,Ira Khosla,Consultant,AI Native Application Development,EMP032,Wakeeta Deshpande,EMP065,Michael Oak,TEAM007,8,Analyst,08-05-2026,07-04-2027,56,56,9591,Billable,1005348,Remote,Exited
ALC0180,PRJ018,EMP042,Amruta Mall,Consultant,Client Success,EMP032,Wakeeta Deshpande,EMP011,Warhi Tella,TEAM006,8,Lead,22-11-2025,21-07-2026,79,86,4984,Billable,1129092,Onsite,Active
ALC0181,PRJ019,EMP084,Geetika Lanka,Consultant,AI Native Application Development,EMP062,Chandani Mane,EMP068,Wyatt Prakash,TEAM001,15,Analyst,18-05-2026,24-02-2027,63,94,10286,Non-Billable,1068527,Remote,Active
ALC0182,PRJ019,EMP098,Kashish Raj,Analyst,AI Native Application Development,EMP062,Chandani Mane,EMP023,Timothy Kothari,TEAM006,15,Developer,21-11-2025,12-06-2026,63,87,3362,Non-Billable,2447991,Remote,Exited
ALC0183,PRJ019,EMP005,Vinaya Dyal,Analyst,Next Gen Application Development,EMP062,Chandani Mane,EMP073,Urvashi Ravi,TEAM007,15,Consultant,04-04-2026,25-08-2026,71,74,13379,Billable,2157794,Onsite,Active
ALC0184,PRJ019,EMP012,Nimrat Sarraf,Consultant,AI Native Application Development,EMP062,Chandani Mane,EMP013,Samesh Saxena,TEAM007,15,Analyst,20-07-2025,01-06-2026,54,71,10915,Non-Billable,2122262,Hybrid,Active
ALC0185,PRJ019,EMP052,Ekalinga Ravi,Lead,Client Success,EMP062,Chandani Mane,EMP030,Kabir Patla,TEAM006,15,Consultant,15-05-2026,30-11-2026,74,77,4043,Non-Billable,679713,Onsite,Exited
ALC0186,PRJ019,EMP049,Gaurangi Dugar,Developer,AI Native Application Development,EMP062,Chandani Mane,EMP035,Indira Bhat,TEAM003,15,Lead,26-07-2025,28-01-2026,95,100,11385,Billable,2051169,Hybrid,Exited
ALC0187,PRJ019,EMP071,Ira Khosla,Developer,AI Native Application Development,EMP062,Chandani Mane,EMP001,Xalak Bala,TEAM005,15,Lead,19-09-2025,21-05-2026,73,98,5419,Billable,777887,Remote,Active
ALC0188,PRJ019,EMP061,Yashodhara Chadha,Lead,Client Success,EMP062,Chandani Mane,EMP014,Warhi Chad,TEAM001,15,Developer,19-08-2025,26-05-2026,72,85,2524,Non-Billable,2311348,Hybrid,Active
ALC0189,PRJ019,EMP008,Balveer Bains,Lead,Client Success,EMP062,Chandani Mane,EMP100,Chakrika Dara,TEAM002,15,Consultant,31-07-2025,25-02-2026,65,86,9537,Billable,1937211,Hybrid,Active
ALC0190,PRJ019,EMP082,Agastya Gill,Consultant,BI & AI Strategies,EMP062,Chandani Mane,EMP035,Gaurang Keer,TEAM008,15,Analyst,31-10-2025,11-03-2026,54,60,8121,Non-Billable,1383115,Hybrid,Exited
ALC0191,PRJ019,EMP002,Kalpit Deol,Consultant,BI & AI Strategies,EMP062,Chandani Mane,EMP032,Faris Hayre,TEAM008,15,Consultant,03-10-2025,10-01-2026,89,62,8501,Billable,784142,Hybrid,Active
ALC0192,PRJ019,EMP090,Mohini Aurora,Consultant,Client Success,EMP062,Chandani Mane,EMP043,Rehaan Brar,TEAM008,15,QA,26-11-2025,15-08-2026,77,91,10738,Billable,1130058,Hybrid,Active
ALC0193,PRJ019,EMP022,Ekavir Barman,Consultant,Next Gen Application Development,EMP062,Chandani Mane,EMP051,Fiyaz Som,TEAM006,15,QA,11-03-2026,10-01-2027,97,94,11369,Non-Billable,1707706,Remote,Exited
ALC0194,PRJ019,EMP011,Logan Trivedi,Consultant,Client Success,EMP062,Chandani Mane,EMP047,Rishi Bhardwaj,TEAM002,15,Consultant,13-01-2026,22-09-2026,62,87,9939,Billable,1929655,Onsite,Active
ALC0195,PRJ019,EMP064,Reva Jayaraman,QA Engineer,Client Success,EMP062,Chandani Mane,EMP038,Damyanti Edwin,TEAM002,15,Lead,19-07-2025,11-05-2026,93,81,3280,Non-Billable,1007555,Hybrid,Active
ALC0196,PRJ020,EMP049,Gaurangi Dugar,Developer,BI & AI Strategies,EMP020,Qabil Chaudhry,EMP090,Qasim Walia,TEAM009,11,Consultant,16-03-2026,17-02-2027,90,55,2791,Billable,1879090,Onsite,Exited
ALC0197,PRJ020,EMP010,Patrick Mani,Analyst,AI Native Application Development,EMP020,Qabil Chaudhry,EMP073,Yashawini Purohit,TEAM007,11,QA,16-09-2025,08-02-2026,100,77,2735,Billable,706792,Hybrid,Active
ALC0198,PRJ020,EMP058,Lakshmi Sangha,Analyst,Next Gen Application Development,EMP020,Qabil Chaudhry,EMP058,Ranbir De,TEAM006,11,Lead,25-10-2025,11-09-2026,79,99,12133,Billable,1223449,Remote,Exited
ALC0199,PRJ020,EMP077,Wakeeta Dayal,Consultant,Client Success,EMP020,Qabil Chaudhry,EMP011,Ekaja Jani,TEAM002,11,Analyst,14-01-2026,07-05-2026,72,69,6620,Non-Billable,2144733,Remote,Exited
ALC0200,PRJ020,EMP062,Chandani Mane,Lead,AI Native Application Development,EMP020,Qabil Chaudhry,EMP057,Lucky Chatterjee,TEAM008,11,QA,07-09-2025,03-05-2026,54,69,1732,Billable,547364,Hybrid,Active
ALC0201,PRJ020,EMP075,Indrajit Pradhan,QA Engineer,Next Gen Application Development,EMP020,Qabil Chaudhry,EMP071,Nidra Jha,TEAM003,11,QA,25-12-2025,18-05-2026,85,77,8570,Billable,2173015,Hybrid,Active
ALC0202,PRJ020,EMP052,Ekalinga Ravi,Lead,Client Success,EMP020,Qabil Chaudhry,EMP004,Yash Chacko,TEAM010,11,Analyst,12-10-2025,16-03-2026,78,87,8037,Non-Billable,509332,Onsite,Active
ALC0203,PRJ020,EMP069,Dominic Dewan,Consultant,AI Native Application Development,EMP020,Qabil Chaudhry,EMP074,Kamya Nori,TEAM002,11,Consultant,05-02-2026,20-07-2026,61,73,6340,Billable,1459552,Remote,Exited
ALC0204,PRJ020,EMP065,Amara Parikh,Analyst,BI & AI Strategies,EMP020,Qabil Chaudhry,EMP077,Eiravati Naidu,TEAM007,11,Consultant,20-01-2026,26-11-2026,75,87,2871,Non-Billable,1238165,Hybrid,Active
ALC0205,PRJ020,EMP089,Alexander Singhal,Analyst,AI Native Application Development,EMP020,Qabil Chaudhry,EMP087,Tripti Wadhwa,TEAM003,11,QA,03-05-2026,01-12-2026,57,65,6003,Billable,883872,Hybrid,Active
ALC0206,PRJ020,EMP054,Vasatika Thaker,Lead,Client Success,EMP020,Qabil Chaudhry,EMP077,Omya Barad,TEAM003,11,Consultant,22-09-2025,09-08-2026,74,77,4043,Non-Billable,1832743,Onsite,Active
