id,employee_id,employee_name,first_name,last_name,personal_email,work_email,phone,alternate_phone,dob,age,gender,marital_status,nationality,blood_group,address,city,state,country,entity,joining_date,hire_year,years_at_company,designation,employment_type,employment_status,reporting_manager_id,emergency_contact_name,emergency_contact_phone,emergency_contact_relation,capability,allocation_group,billable_status,project_id,shift_group,shift_description,shift_start_time,shift_end_time,gross_working_hours,break_hours,working_days,work_mode,bank_name,account_number,account_type,ifsc_code,currency,yearly_salary,monthly_salary,gross_salary,tax_deduction,pf_contribution,other_deductions,net_salary,rating_score,goal_completion_percent
45,EMP045,Raghav Sachar,Raghav,Sachar,srinivasanbhavna@example.com,raghav.sachar@company.com,916498733671,916417436465,15-11-2004,21,Male,Single,Indian,AB+,"34/918, Saraf Zila, Madurai-266144",Bangalore,Delhi,India,India,28-08-2024,2024,1.7,Business Analyst,Full-time,Active,EMP028,Varenya Taneja,9.18813E+11,Father,Client Success,Billable,Non-Billable,PRJ014,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,HDFC Bank,506691658703,Savings,UTIB0566297,INR,1956135,163011.25,163011.25,19561.35,8150.56,4890.34,130409,4.2,99
46,EMP046,Chaitanya Kashyap,Chaitanya,Kashyap,ypingle@example.com,chaitanya.kashyap@company.com,918944974316,917577691630,12-04-1988,38,Male,Single,Indian,A+,"H.No. 581, Kothari Street, Kota 719753",Bangalore,Maharashtra,India,India,11-07-2025,2025,0.9,AI Engineer,Full-time,Active,EMP003,Frado Kapur,9.19379E+11,Spouse,Client Success,Strategic,Billable,PRJ007,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,ICICI Bank,708876714629,Savings,ICIC0952547,INR,1196114,99676.17,99676.17,11961.14,4983.81,2990.29,79740.93,4.9,84
47,EMP047,Dalbir Pau,Dalbir,Pau,geetikasidhu@example.net,dalbir.pau@company.com,919387199116,919867751337,21-08-1982,43,Male,Single,Indian,A+,"H.No. 44, Dubey Chowk, Gorakhpur 016796",Bangalore,Karnataka,India,India,02-09-2025,2025,0.7,Software Engineer,Contract,Active,EMP003,Abeer Maharaj,9.17539E+11,Mother,Next Gen Application Development,Internal,Non-Billable,PRJ001,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,ICICI Bank,156974319638,Savings,UTIB0651640,INR,2665827,222152.25,222152.25,26658.27,11107.61,6664.57,177721.8,3.1,66
48,EMP048,Advaith Nayar,Advaith,Nayar,sodhiisaac@example.org,advaith.nayar@company.com,917925327382,919341557731,07-03-1999,27,Male,Married,Indian,AB+,"H.No. 31, Oommen Nagar, Nashik 757005",Mumbai,Delhi,India,India,05-01-2025,2025,1.4,Business Analyst,Intern,Active,EMP001,Abhiram Sundaram,9.18763E+11,Father,AI Native Application Development,Strategic,Non-Billable,PRJ017,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,State Bank of India,218910883301,Salary,UTIB0177060,INR,2513252,209437.67,209437.67,25132.52,10471.88,6283.13,167550.14,3.1,94
49,EMP049,Gautam Loke,Gautam,Loke,uboase@example.org,gautam.loke@company.com,916282103057,916541988748,08-06-1979,46,Male,Married,Indian,A+,"726, Maharaj, Maheshtala 225221",Bangalore,Karnataka,India,India,08-10-2024,2024,1.6,Business Analyst,Intern,Active,EMP028,Sanya Savant,9.19406E+11,Father,BI & AI Strategies,Internal,Billable,PRJ020,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,State Bank of India,352922425057,Salary,SBIN0967611,INR,2905643,242136.92,242136.92,29056.43,12106.85,7264.11,193709.53,3.8,84
50,EMP050,Aarna Venkataraman,Aarna,Venkataraman,maharajlibni@example.net,aarna.venkataraman@company.com,919133661881,916408390575,19-09-1998,27,Female,Single,Indian,A+,"14/049, Raju Path, Begusarai-678789",Hyderabad,Delhi,India,India,16-11-2024,2024,1.5,Consultant,Contract,Active,EMP003,Yauvani Reddy,9.17855E+11,Father,BI & AI Strategies,Internal,Non-Billable,PRJ003,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,Kotak Mahindra Bank,744502710739,Salary,HDFC0530764,INR,1040214,86684.5,86684.5,10402.14,4334.23,2600.53,69347.6,4.2,85
51,EMP051,Vidhi Dyal,Vidhi,Dyal,senucchal@example.org,vidhi.dyal@company.com,917235358894,918578741716,03-06-1988,38,Female,Married,Indian,A+,"86/680, Magar Marg, Varanasi-069910",Hyderabad,Maharashtra,India,India,15-11-2024,2024,1.5,AI Engineer,Full-time,Active,EMP022,Bahadurjit Solanki,9.19275E+11,Spouse,Next Gen Application Development,Internal,Billable,PRJ018,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,945999235805,Savings,SBIN0130359,INR,3154551,262879.25,262879.25,31545.51,13143.96,7886.38,210303.4,3.7,61
52,EMP052,Ayaan Mahal,Ayaan,Mahal,ekapad86@example.net,ayaan.mahal@company.com,919957973511,917459535801,19-04-1973,53,Male,Single,Indian,AB+,"04, Ramachandran Zila, Barasat-421871",Bangalore,Telangana,India,India,25-12-2024,2024,1.4,Software Engineer,Full-time,Active,EMP001,Chaaya Shan,9.17803E+11,Brother,Next Gen Application Development,Billable,Billable,PRJ003,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Hybrid,Axis Bank,459581516648,Savings,HDFC0263137,INR,691862,57655.17,57655.17,6918.62,2882.76,1729.66,46124.13,2.9,95
53,EMP053,Karan Tak,Karan,Tak,gbir@example.org,karan.tak@company.com,918894673596,916350389989,13-10-1978,47,Male,Single,Indian,O+,"06, Seth Nagar, Guna-494934",Delhi,Maharashtra,India,India,05-10-2024,2024,1.6,HR Executive,Intern,Active,EMP012,Samuel Kakar,9.17846E+11,Father,Client Success,Billable,Non-Billable,PRJ017,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,Axis Bank,340713234664,Salary,HDFC0108060,INR,2946261,245521.75,245521.75,29462.61,12276.09,7365.65,196417.4,3.6,72
54,EMP054,Rudra Srinivas,Rudra,Srinivas,raujagvi@example.org,rudra.srinivas@company.com,919295741120,916589418977,09-09-1991,34,Male,Single,Indian,O+,"59, Buch Marg, Sultan Pur Majra-281584",Bangalore,Karnataka,India,India,18-09-2024,2024,1.7,Data Analyst,Contract,Exited,EMP004,Irya Bahl,9.1631E+11,Brother,AI Native Application Development,Internal,Billable,PRJ013,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,HDFC Bank,732704777670,Salary,UTIB0843963,INR,2486185,207182.08,207182.08,24861.85,10359.1,6215.46,165745.67,4.4,66
55,EMP055,Yoshita Narasimhan,Yoshita,Narasimhan,gaurav93@example.com,yoshita.narasimhan@company.com,917739600515,916089578218,24-08-1972,53,Female,Married,Indian,A+,"54/541, Johal Street, Jalandhar-116439",Bangalore,Maharashtra,India,India,28-11-2024,2024,1.5,Tech Lead,Intern,Exited,EMP012,Dalbir Dhawan,9.177E+11,Spouse,Client Success,Internal,Non-Billable,PRJ014,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,Axis Bank,288029879499,Savings,HDFC0656379,INR,769643,64136.92,64136.92,7696.43,3206.85,1924.11,51309.53,3.6,61
56,EMP056,Wyatt Mann,Wyatt,Mann,rachanauppal@example.org,wyatt.mann@company.com,919124069454,919517357447,14-04-1999,27,Male,Single,Indian,AB+,"H.No. 942, Aurora Zila, Panihati-015218",Bangalore,Telangana,India,India,22-10-2025,2025,0.6,Tech Lead,Full-time,Exited,EMP004,Anjali Gokhale,9.17993E+11,Brother,AI Native Application Development,Internal,Non-Billable,PRJ003,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Axis Bank,581684694243,Savings,UTIB0563688,INR,1473608,122800.67,122800.67,14736.08,6140.03,3684.02,98240.54,3,93
57,EMP057,Nidra Sarkar,Nidra,Sarkar,tnayak@example.com,nidra.sarkar@company.com,917511580323,918178995337,31-12-1985,40,Female,Married,Indian,AB+,"644, Sastry Ganj, Guntur-112378",Bangalore,Maharashtra,India,India,16-03-2024,2024,2.2,Data Analyst,Contract,Exited,EMP003,Chameli Krishna,9.18492E+11,Father,Client Success,Billable,Billable,PRJ003,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,651798624996,Savings,HDFC0572407,INR,638614,53217.83,53217.83,6386.14,2660.89,1596.53,42574.27,3.4,73
58,EMP058,Rehaan Bhakta,Rehaan,Bhakta,ekalingadeo@example.org,rehaan.bhakta@company.com,918167021467,918775094726,27-11-2002,23,Male,Married,Indian,AB+,"H.No. 683, Buch Ganj, Aurangabad-887891",Bangalore,Maharashtra,India,India,25-06-2024,2024,1.9,Software Engineer,Full-time,Exited,EMP022,Sanya Narayan,9.17756E+11,Spouse,Client Success,Internal,Billable,PRJ012,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,Axis Bank,461060342132,Savings,UTIB0397949,INR,2598102,216508.5,216508.5,25981.02,10825.43,6495.26,173206.79,3.8,65
59,EMP059,Eesha Kumer,Eesha,Kumer,indali68@example.org,eesha.kumer@company.com,917431779064,916350048353,06-10-1981,44,Female,Married,Indian,O+,"55/724, Hayre Circle, Vijayanagaram 102942",Delhi,Karnataka,India,India,19-08-2025,2025,0.8,Tech Lead,Contract,Exited,EMP014,Umang Dara,9.19493E+11,Mother,BI & AI Strategies,Internal,Billable,PRJ018,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,State Bank of India,497320932658,Savings,SBIN0423869,INR,940862,78405.17,78405.17,9408.62,3920.26,2352.16,62724.13,4,60
60,EMP060,Lohit Shenoy,Lohit,Shenoy,ikshita70@example.com,lohit.shenoy@company.com,919290615870,918088517710,06-10-2002,23,Male,Single,Indian,O+,"399, Halder Nagar, Patna 875784",Pune,Telangana,India,India,15-07-2024,2024,1.9,Project Manager,Full-time,Exited,EMP028,Amrita Dhaliwal,9.19764E+11,Mother,Next Gen Application Development,Internal,Non-Billable,PRJ018,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,ICICI Bank,949084306678,Savings,UTIB0145814,INR,1640641,136720.08,136720.08,16406.41,6836,4101.6,109376.07,4.6,61
61,EMP061,Triveni Bhardwaj,Triveni,Bhardwaj,nachiketkibe@example.org,triveni.bhardwaj@company.com,917907818922,918622487366,05-09-1996,29,Female,Married,Indian,AB+,"573, Basu Zila, Bhimavaram 969055",Bangalore,Karnataka,India,India,18-10-2024,2024,1.6,HR Executive,Full-time,Exited,EMP022,Idika Padmanabhan,9.19305E+11,Spouse,Next Gen Application Development,Billable,Non-Billable,PRJ019,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,ICICI Bank,764866345752,Savings,SBIN0154714,INR,2367194,197266.17,197266.17,23671.94,9863.31,5917.99,157812.93,4.8,67
62,EMP062,Krisha Tailor,Krisha,Tailor,charitashetty@example.net,krisha.tailor@company.com,919055443931,919633079661,04-11-1980,45,Female,Single,Indian,B+,"41/956, Krishnan Nagar, Vijayawada-537038",Bangalore,Maharashtra,India,India,12-06-2025,2025,1,Senior Software Engineer,Contract,Exited,EMP004,Turvi Ravi,9.19508E+11,Brother,AI Native Application Development,Billable,Billable,PRJ014,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,HDFC Bank,651458570697,Salary,ICIC0504924,INR,1544169,128680.75,128680.75,15441.69,6434.04,3860.42,102944.6,3.6,87
63,EMP063,Gavin Brahmbhatt,Gavin,Brahmbhatt,zjani@example.org,gavin.brahmbhatt@company.com,916121064582,917368741091,06-11-1990,35,Male,Married,Indian,AB+,"68, Sekhon Zila, Chennai 559830",Bangalore,Karnataka,India,India,11-04-2024,2024,2.1,AI Engineer,Full-time,Exited,EMP056,Eta Kaul,9.18643E+11,Father,Next Gen Application Development,Strategic,Billable,PRJ005,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,ICICI Bank,266794896461,Salary,HDFC0913875,INR,1603259,133604.92,133604.92,16032.59,6680.25,4008.15,106883.93,4.8,85
64,EMP064,Deepa Kari,Deepa,Kari,unni92@example.com,deepa.kari@company.com,916523334661,916205082311,19-05-1997,29,Female,Single,Indian,B+,"744, Mohan Circle, Sonipat-508056",Pune,Telangana,India,India,01-09-2024,2024,1.7,Consultant,Intern,Exited,EMP038,Wriddhish Balasubramanian,9.19086E+11,Mother,Client Success,Billable,Non-Billable,PRJ018,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Remote,Kotak Mahindra Bank,363508338406,Salary,ICIC0796643,INR,864971,72080.92,72080.92,8649.71,3604.05,2162.43,57664.73,4.6,86
65,EMP065,Omkaar Sarkar,Omkaar,Sarkar,naidupooja@example.com,omkaar.sarkar@company.com,916290680473,918259408103,11-07-2004,21,Male,Single,Indian,O+,"84/01, Sandal Circle, Shimla 982683",Delhi,Telangana,India,India,11-07-2025,2025,0.9,Business Analyst,Intern,Exited,EMP022,Chandani Desai,9.19387E+11,Father,AI Native Application Development,Billable,Billable,PRJ009,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,HDFC Bank,738968732973,Salary,ICIC0146489,INR,2371889,197657.42,197657.42,23718.89,9882.87,5929.72,158125.94,2.6,79
66,EMP066,Udyati D’Alia,Udyati,D’Alia,pavani79@example.org,udyati.d’alia@company.com,919493993978,918760786161,04-04-1976,50,Female,Single,Indian,A+,"202, Ganesan Path, Munger-090734",Delhi,Telangana,India,India,28-06-2024,2024,1.9,HR Executive,Intern,Exited,EMP001,Abhimanyu Bains,9.19398E+11,Mother,Client Success,Strategic,Non-Billable,PRJ010,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,700502596590,Salary,SBIN0138399,INR,965612,80467.67,80467.67,9656.12,4023.38,2414.03,64374.14,2.7,84
67,EMP067,Wahab Sami,Wahab,Sami,triveni56@example.org,wahab.sami@company.com,919702856787,919353689019,16-08-1986,39,Male,Single,Indian,AB+,"H.No. 71, Soni Marg, Bihar Sharif-952192",Bangalore,Telangana,India,India,18-02-2024,2024,2.3,AI Engineer,Contract,Exited,EMP024,Chandran Sawhney,9.18972E+11,Brother,AI Native Application Development,Billable,Non-Billable,PRJ011,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,State Bank of India,572785391458,Savings,SBIN0436814,INR,2232706,186058.83,186058.83,22327.06,9302.94,5581.76,148847.07,4.7,83
68,EMP068,Andrew Khatri,Andrew,Khatri,upma33@example.net,andrew.khatri@company.com,918838626452,917269763934,17-05-1994,32,Male,Married,Indian,O+,"94, Sarraf Path, Mumbai-813473",Mumbai,Telangana,India,India,09-11-2024,2024,1.5,HR Executive,Intern,Exited,EMP001,Tarak Kapadia,9.18746E+11,Father,Client Success,Strategic,Non-Billable,PRJ012,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,923779434558,Savings,HDFC0249715,INR,3293083,274423.58,274423.58,32930.83,13721.18,8232.71,219538.86,3.6,83
69,EMP069,Vanya Walia,Vanya,Walia,dugaludant@example.net,vanya.walia@company.com,916288765093,917013592436,16-09-1994,31,Female,Married,Indian,A+,"08, Brahmbhatt Path, Machilipatnam-630421",Mumbai,Karnataka,India,India,22-10-2025,2025,0.6,AI Engineer,Contract,Exited,EMP022,Ekansh Bhatt,9.18465E+11,Mother,Client Success,Internal,Non-Billable,PRJ012,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,Axis Bank,407732520156,Savings,HDFC0127172,INR,2937951,244829.25,244829.25,29379.51,12241.46,7344.88,195863.4,2.9,83
70,EMP070,Chatura Loyal,Chatura,Loyal,abhiramvarma@example.org,chatura.loyal@company.com,919923635189,918412365931,18-07-1996,29,Male,Single,Indian,A+,"335, Chana Nagar, Ranchi 757456",Hyderabad,Delhi,India,India,30-04-2024,2024,2.1,Data Analyst,Contract,Exited,EMP012,Aadi Gole,9.17942E+11,Mother,Client Success,Internal,Non-Billable,PRJ004,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,Axis Bank,480825472103,Savings,SBIN0414527,INR,2966398,247199.83,247199.83,29663.98,12359.99,7415.99,197759.87,3.2,86
71,EMP071,Azad Lanka,Azad,Lanka,basakdakshesh@example.com,azad.lanka@company.com,918185089287,916963110410,21-05-2004,22,Male,Single,Indian,A+,"H.No. 01, Verma Marg, Mahbubnagar 649550",Pune,Telangana,India,India,04-05-2024,2024,2.1,Project Manager,Full-time,Exited,EMP022,Urmi Dash,9.16282E+11,Spouse,Next Gen Application Development,Billable,Non-Billable,PRJ015,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,State Bank of India,549980135389,Savings,ICIC0432427,INR,510243,42520.25,42520.25,5102.43,2126.01,1275.61,34016.2,3.4,91
72,EMP072,Faris Salvi,Faris,Salvi,ekata@example.net,faris.salvi@company.com,918921045865,918222044336,09-07-1983,42,Male,Single,Indian,O+,"93/20, Chaudry Chowk, Chittoor 106594",Hyderabad,Delhi,India,India,18-12-2024,2024,1.4,Tech Lead,Intern,Exited,EMP060,Gunbir Shere,9.16707E+11,Mother,Next Gen Application Development,Billable,Billable,PRJ004,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,413081322878,Savings,SBIN0305837,INR,2214532,184544.33,184544.33,22145.32,9227.22,5536.33,147635.46,3.8,58
73,EMP073,Hemani Bala,Hemani,Bala,xpingle@example.com,hemani.bala@company.com,918638949369,918291270703,13-05-2005,21,Female,Single,Indian,A+,"93, Manda Path, Durgapur 502232",Pune,Telangana,India,India,05-04-2024,2024,2.1,Business Analyst,Intern,Exited,EMP055,Megha Oommen,9.16349E+11,Father,Next Gen Application Development,Internal,Non-Billable,PRJ019,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,ICICI Bank,730359289027,Salary,HDFC0622230,INR,1118067,93172.25,93172.25,11180.67,4658.61,2795.17,74537.8,4.1,93
74,EMP074,Anya Krishnamurthy,Anya,Krishnamurthy,lakshitchaudhry@example.org,anya.krishnamurthy@company.com,917051742593,919456109296,11-01-1993,33,Female,Married,Indian,B+,"721, Baral Circle, Gangtok 600268",Bangalore,Delhi,India,India,02-12-2025,2025,0.5,Consultant,Contract,Exited,EMP060,Dayita Viswanathan,9.17461E+11,Mother,Client Success,Billable,Non-Billable,PRJ016,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,On-site,Axis Bank,542275864174,Savings,SBIN0639995,INR,3288254,274021.17,274021.17,32882.54,13701.06,8220.64,219216.93,2.6,83
75,EMP075,Chaitanya Bava,Chaitanya,Bava,chadaurvi@example.org,chaitanya.bava@company.com,918003484425,916526227599,20-07-1979,46,Male,Single,Indian,O+,"H.No. 525, Reddy Marg, Bhiwandi 863258",Bangalore,Karnataka,India,India,30-09-2024,2024,1.6,HR Executive,Full-time,Exited,EMP060,Yahvi Kakar,9.18481E+11,Spouse,Next Gen Application Development,Strategic,Billable,PRJ008,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,647465802270,Salary,UTIB0124302,INR,612253,51021.08,51021.08,6122.53,2551.05,1530.63,40816.87,3.2,79
76,EMP076,Chatura Sachar,Chatura,Sachar,radhikapatla@example.com,chatura.sachar@company.com,917033921654,916924038246,26-06-1999,26,Male,Single,Indian,A+,"55, Rajagopal Road, Gangtok-202262",Hyderabad,Delhi,India,India,20-08-2025,2025,0.8,AI Engineer,Full-time,Exited,EMP072,Oviya Dhaliwal,9.17851E+11,Mother,AI Native Application Development,Billable,Non-Billable,PRJ010,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Hybrid,Axis Bank,538280978812,Savings,ICIC0480133,INR,2475736,206311.33,206311.33,24757.36,10315.57,6189.34,165049.06,4,96
77,EMP077,Bhavini Tara,Bhavini,Tara,zbera@example.org,bhavini.tara@company.com,918165761020,917934257315,02-04-1980,46,Female,Single,Indian,AB+,"H.No. 169, Nigam Nagar, Pudukkottai 008132",Mumbai,Delhi,India,India,17-07-2025,2025,0.9,Data Analyst,Intern,Exited,EMP056,Aryan Kannan,9.18148E+11,Father,AI Native Application Development,Strategic,Billable,PRJ005,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,Axis Bank,623144049876,Salary,ICIC0735710,INR,805511,67125.92,67125.92,8055.11,3356.3,2013.78,53700.73,3.5,76
78,EMP078,Anirudh Kothari,Anirudh,Kothari,raoquincy@example.org,anirudh.kothari@company.com,916697940975,917687727081,23-02-1993,33,Male,Married,Indian,A+,"34, Sen Zila, Dhule 272783",Bangalore,Telangana,India,India,23-09-2025,2025,0.7,Data Analyst,Intern,Exited,EMP001,Turvi Rajan,9.17789E+11,Spouse,BI & AI Strategies,Internal,Billable,PRJ012,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,On-site,State Bank of India,961809200976,Savings,HDFC0711868,INR,3372670,281055.83,281055.83,33726.7,14052.79,8431.67,224844.67,3.9,85
79,EMP079,Eiravati Andra,Eiravati,Andra,alka72@example.com,eiravati.andra@company.com,916634691836,919529008370,09-05-1998,28,Female,Single,Indian,AB+,"79, Keer Nagar, Gopalpur-002135",Pune,Delhi,India,India,28-11-2025,2025,0.5,Project Manager,Full-time,Exited,EMP014,Oscar Bumb,9.18155E+11,Brother,AI Native Application Development,Internal,Billable,PRJ014,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,ICICI Bank,329860994118,Salary,UTIB0651002,INR,479429,39952.42,39952.42,4794.29,1997.62,1198.57,31961.94,3.6,81
80,EMP080,Chasmum Chaudhary,Chasmum,Chaudhary,oscar44@example.net,chasmum.chaudhary@company.com,917974239820,919917543432,01-06-1988,38,Female,Married,Indian,B+,"H.No. 43, Saran Marg, Tiruchirappalli-680636",Bangalore,Karnataka,India,India,29-06-2025,2025,0.9,AI Engineer,Intern,Exited,EMP028,Baghyawati Gokhale,9.17278E+11,Spouse,BI & AI Strategies,Internal,Billable,PRJ018,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,On-site,State Bank of India,625347689741,Salary,SBIN0401769,INR,2958846,246570.5,246570.5,29588.46,12328.53,7397.11,197256.4,3.7,70
81,EMP081,Reyansh Kapoor,Reyansh,Kapoor,chavvi99@example.net,reyansh.kapoor@company.com,919847261858,917694503971,03-05-1997,29,Male,Single,Indian,B+,"92, Golla Chowk, Nashik-221255",Delhi,Delhi,India,India,19-12-2024,2024,1.4,Tech Lead,Contract,Exited,EMP028,Ridhi Sarkar,9.19556E+11,Spouse,AI Native Application Development,Internal,Non-Billable,PRJ016,Evening Shift,Evening Shift,14:00,23:00,9,1,Mon-Fri,Remote,HDFC Bank,914393131662,Savings,ICIC0153231,INR,3395325,282943.75,282943.75,33953.25,14147.19,8488.31,226355,2.7,83
82,EMP082,Zehaan Setty,Zehaan,Setty,omyahanda@example.net,zehaan.setty@company.com,916430346953,917775115854,11-04-1992,34,Male,Married,Indian,B+,"H.No. 07, Ramanathan Ganj, Udaipur 547385",Pune,Maharashtra,India,India,04-12-2024,2024,1.5,HR Executive,Full-time,Exited,EMP060,Rishi Verma,9.19247E+11,Spouse,Next Gen Application Development,Billable,Non-Billable,PRJ016,General Shift,General Shift,09:00,18:00,9,1,Mon-Fri,On-site,HDFC Bank,945713149539,Savings,ICIC0661147,INR,2708345,225695.42,225695.42,27083.45,11284.77,6770.86,180556.34,4.9,65
83,EMP083,Michael Swamy,Michael,Swamy,ynaidu@example.com,michael.swamy@company.com,919789213290,919597485607,30-11-1999,26,Male,Single,Indian,O+,"80/194, Morar Marg, Parbhani-994196",Pune,Delhi,India,India,29-06-2024,2024,1.9,Software Engineer,Contract,Exited,EMP038,Vedhika Dey,9.17222E+11,Brother,Client Success,Internal,Non-Billable,PRJ019,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,Kotak Mahindra Bank,398362877342,Savings,HDFC0446747,INR,1614112,134509.33,134509.33,16141.12,6725.47,4035.28,107607.46,4.7,55
84,EMP084,Bahadurjit Choudhry,Bahadurjit,Choudhry,tarachandran@example.net,bahadurjit.choudhry@company.com,919086355679,916799718923,23-01-1976,50,Male,Married,Indian,A+,"01, Sheth Street, Nashik 271344",Hyderabad,Telangana,India,India,15-01-2024,2024,2.4,AI Engineer,Contract,Exited,EMP060,Adweta Bala,9.17722E+11,Father,Next Gen Application Development,Strategic,Billable,PRJ017,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Axis Bank,374602279094,Savings,SBIN0502206,INR,2962528,246877.33,246877.33,29625.28,12343.87,7406.32,197501.86,4.6,80
85,EMP085,Oliver Varughese,Oliver,Varughese,zkade@example.org,oliver.varughese@company.com,917415729895,917296847488,27-07-1976,49,Male,Married,Indian,O+,"H.No. 097, Sule Marg, Mathura 575255",Hyderabad,Telangana,India,India,19-08-2025,2025,0.8,Software Engineer,Contract,Exited,EMP038,Christopher Nagarajan,9.18965E+11,Father,BI & AI Strategies,Internal,Non-Billable,PRJ006,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Hybrid,Kotak Mahindra Bank,341466708842,Savings,UTIB0260626,INR,660568,55047.33,55047.33,6605.68,2752.37,1651.42,44037.86,4.2,84
86,EMP086,Omisha Kant,Omisha,Kant,falakkhalsa@example.net,omisha.kant@company.com,917786043319,919014812471,06-01-1991,35,Female,Married,Indian,A+,"H.No. 78, Golla Zila, Shahjahanpur 331029",Delhi,Telangana,India,India,16-07-2025,2025,0.9,HR Executive,Intern,Exited,EMP079,Atharv Karan,9.1994E+11,Father,Next Gen Application Development,Strategic,Billable,PRJ015,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,281032237529,Salary,UTIB0221886,INR,3253560,271130,271130,32535.6,13556.5,8133.9,216904,4.4,60
87,EMP087,Omkaar Tailor,Omkaar,Tailor,purohiteshana@example.net,omkaar.tailor@company.com,916390591367,919860700382,08-04-2001,25,Male,Married,Indian,O+,"225, Rastogi Path, Jalna 941121",Delhi,Delhi,India,India,06-06-2025,2025,1,HR Executive,Full-time,Exited,EMP003,Zaid Seshadri,9.19106E+11,Father,Client Success,Billable,Non-Billable,PRJ018,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,Remote,ICICI Bank,179793239299,Savings,UTIB0461264,INR,2552717,212726.42,212726.42,25527.17,10636.32,6381.79,170181.14,3.5,91
88,EMP088,Ishaan Mutti,Ishaan,Mutti,jrana@example.com,ishaan.mutti@company.com,919840638976,916296434961,08-05-1989,37,Male,Married,Indian,AB+,"197, Oommen Road, Pune 321289",Delhi,Maharashtra,India,India,28-04-2025,2025,1.1,Software Engineer,Contract,Exited,EMP060,Nirja Mutti,9.19735E+11,Brother,Client Success,Billable,Billable,PRJ012,Morning Shift,Morning Shift,06:00,15:00,9,1,Mon-Fri,On-site,Kotak Mahindra Bank,817830725289,Salary,HDFC0287143,INR,968029,80669.08,80669.08,9680.29,4033.45,2420.07,64535.27,4.4,96
89,EMP089,Widisha Patil,Widisha,Patil,gchana@example.org,widisha.patil@company.com,919126126880,916956447193,27-04-2005,21,Female,Married,Indian,B+,"558, Dhingra Ganj, Ahmedabad 109883",Delhi,Karnataka,India,India,04-01-2024,2024,2.4,Software Engineer,Contract,Exited,EMP025,Manan Nagarajan,9.17184E+11,Mother,Client Success,Internal,Billable,PRJ015,Night Shift,Night Shift,22:00,07:00,9,1,Mon-Fri,Remote,State Bank of India,944454665058,Savings,ICIC0316092,INR,2631091,219257.58,219257.58,26310.91,10962.88,6577.73,175406.06,3.4,69
