task_id,project_id,phase_id,assignee_id,employee_name,task_title,task_category,task_status,priority,estimated_hours,actual_hours,due_date,completed_date,rework_flag,blocker_reason
TSK00167,PRJ006,PHS0034,EMP006,Jagdish Mahal,Fundamental foreground hardware,Testing,In Progress,Low,74,90,24-05-2026,24-05-2026,Yes,
TSK00168,PRJ006,PHS0034,EMP005,Vinaya Dyal,Mandatory transitional standardization,Analysis,Done,High,70,71,24-05-2026,24-05-2026,Yes,Client Delay
TSK00169,PRJ006,PHS0034,EMP010,Patrick Mani,Programmable system-worthy paradigm,Development,In Progress,Critical,36,50,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00170,PRJ006,PHS0034,EMP096,Tara Bhargava,Sharable reciprocal knowledge user,Analysis,In Review,Low,15,21,24-05-2026,20-05-2026,No,
TSK00171,PRJ006,PHS0035,EMP028,Reva Chacko,Synergized radical standardization,Development,To Do,Medium,17,21,24-05-2026,24-05-2026,No,Dependency Issue
TSK00172,PRJ006,PHS0035,EMP032,Wakeeta Deshpande,Mandatory optimizing methodology,Testing,Blocked,Critical,32,43,24-05-2026,19-05-2026,Yes,Client Delay
TSK00173,PRJ006,PHS0035,EMP055,Azad Nadkarni,Business-focused bi-directional implementation,Development,In Progress,Medium,66,83,24-05-2026,19-05-2026,No,Client Delay
TSK00174,PRJ006,PHS0035,EMP057,Tristan Korpal,Cloned contextually-based initiative,Documentation,In Review,High,28,40,24-05-2026,20-05-2026,No,Environment Issue
TSK00175,PRJ006,PHS0035,EMP078,Ekanta Apte,Pre-emptive cohesive portal,Testing,Blocked,Medium,63,81,24-05-2026,22-05-2026,No,Client Delay
TSK00176,PRJ006,PHS0036,EMP051,Gaurika Sami,Upgradable mobile archive,Development,To Do,High,54,63,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00177,PRJ006,PHS0036,EMP029,Alexander Chadha,Extended mission-critical strategy,Testing,In Review,Low,46,41,24-05-2026,22-05-2026,No,Dependency Issue
TSK00178,PRJ006,PHS0036,EMP046,Xiti Baral,Right-sized hybrid superstructure,Testing,In Progress,High,20,16,24-05-2026,21-05-2026,No,Dependency Issue
TSK00179,PRJ006,PHS0036,EMP012,Nimrat Sarraf,Virtual national orchestration,Analysis,Blocked,Medium,37,40,24-05-2026,22-05-2026,Yes,Client Delay
TSK00180,PRJ006,PHS0036,EMP089,Alexander Singhal,Object-based transitional process improvement,Development,Blocked,High,69,69,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00181,PRJ007,PHS0037,EMP099,Praneel Sule,Ergonomic 24hour moderator,Documentation,In Review,Critical,18,37,24-05-2026,24-05-2026,No,
TSK00182,PRJ007,PHS0037,EMP078,Ekanta Apte,Grass-roots impactful structure,Development,Done,Low,37,55,24-05-2026,19-05-2026,No,
TSK00183,PRJ007,PHS0037,EMP020,Qabil Chaudhry,Future-proofed dedicated extranet,Documentation,Blocked,Medium,48,60,24-05-2026,20-05-2026,Yes,
TSK00184,PRJ007,PHS0037,EMP074,Yuvraj Bora,Optional directional matrix,Development,In Progress,Critical,58,67,24-05-2026,20-05-2026,No,Environment Issue
TSK00185,PRJ007,PHS0037,EMP011,Logan Trivedi,Re-contextualized even-keeled Local Area Network,Analysis,Blocked,Low,26,25,24-05-2026,22-05-2026,No,Client Delay
TSK00186,PRJ007,PHS0038,EMP056,Widisha Lad,Cloned real-time protocol,Testing,In Progress,Critical,18,25,24-05-2026,20-05-2026,Yes,Environment Issue
TSK00187,PRJ007,PHS0038,EMP026,Madhav Roy,Sharable didactic forecast,Testing,In Progress,Low,58,73,24-05-2026,20-05-2026,No,Environment Issue
TSK00188,PRJ007,PHS0038,EMP012,Nimrat Sarraf,Pre-emptive object-oriented alliance,Development,Done,Critical,49,65,24-05-2026,20-05-2026,No,Client Delay
TSK00189,PRJ007,PHS0038,EMP077,Wakeeta Dayal,Robust uniform product,Development,In Review,Medium,32,37,24-05-2026,22-05-2026,No,Environment Issue
TSK00190,PRJ007,PHS0038,EMP030,Dakshesh Kala,Visionary impactful capability,Testing,In Review,Medium,26,35,24-05-2026,24-05-2026,Yes,
TSK00191,PRJ007,PHS0039,EMP019,Eta Narang,Re-contextualized even-keeled extranet,Documentation,To Do,High,14,16,24-05-2026,20-05-2026,Yes,Client Delay
TSK00192,PRJ007,PHS0039,EMP043,Urvashi Brar,Integrated directional framework,Testing,Blocked,Medium,65,75,24-05-2026,24-05-2026,Yes,Client Delay
TSK00193,PRJ007,PHS0039,EMP094,Ekaja Sawhney,Secured content-based neural-net,Testing,To Do,Critical,78,88,24-05-2026,20-05-2026,Yes,Client Delay
TSK00194,PRJ007,PHS0039,EMP026,Madhav Roy,Integrated asynchronous synergy,Documentation,To Do,Critical,29,25,24-05-2026,22-05-2026,Yes,
TSK00195,PRJ007,PHS0039,EMP085,Zansi Dewan,Enterprise-wide tertiary architecture,Documentation,To Do,Low,57,73,24-05-2026,22-05-2026,No,Environment Issue
TSK00196,PRJ007,PHS0040,EMP091,Ubika Sachdev,Synergized asymmetric extranet,Development,In Review,Critical,37,44,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00197,PRJ007,PHS0040,EMP072,Triveni Comar,Optimized 5thgeneration Local Area Network,Development,To Do,Medium,33,44,24-05-2026,21-05-2026,No,Client Delay
TSK00198,PRJ007,PHS0040,EMP021,Saanvi Garde,Intuitive analyzing alliance,Development,In Review,High,70,77,24-05-2026,19-05-2026,No,Client Delay
TSK00199,PRJ007,PHS0040,EMP008,Balveer Bains,Centralized analyzing interface,Documentation,Done,Low,38,49,24-05-2026,22-05-2026,No,Dependency Issue
TSK00200,PRJ007,PHS0040,EMP085,Zansi Dewan,Grass-roots executive collaboration,Testing,To Do,Critical,27,32,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00201,PRJ007,PHS0041,EMP055,Azad Nadkarni,Open-architected eco-centric middleware,Documentation,Blocked,High,38,51,24-05-2026,23-05-2026,No,Dependency Issue
TSK00202,PRJ007,PHS0041,EMP075,Indrajit Pradhan,Team-oriented bandwidth-monitored core,Testing,In Progress,High,34,49,24-05-2026,23-05-2026,Yes,Environment Issue
TSK00203,PRJ007,PHS0041,EMP021,Saanvi Garde,Exclusive dedicated model,Documentation,To Do,Low,26,41,24-05-2026,20-05-2026,Yes,Client Delay
TSK00204,PRJ007,PHS0041,EMP098,Kashish Raj,Centralized asynchronous structure,Documentation,Done,Critical,26,44,24-05-2026,24-05-2026,No,Environment Issue
TSK00205,PRJ007,PHS0041,EMP014,Unni Om,User-centric solution-oriented customer loyalty,Testing,In Progress,Low,43,42,24-05-2026,23-05-2026,No,Dependency Issue
TSK00206,PRJ007,PHS0042,EMP004,Darpan Borra,Persistent motivating strategy,Documentation,To Do,Critical,37,39,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00207,PRJ007,PHS0042,EMP063,Bhavini Seth,Open-architected upward-trending instruction set,Analysis,In Progress,Medium,55,55,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00208,PRJ007,PHS0042,EMP035,Nidhi Ray,Monitored coherent software,Analysis,In Progress,Medium,12,20,24-05-2026,24-05-2026,Yes,
TSK00209,PRJ007,PHS0042,EMP063,Bhavini Seth,Function-based content-based budgetary management,Documentation,Done,Medium,30,39,24-05-2026,20-05-2026,No,Environment Issue
TSK00210,PRJ007,PHS0042,EMP049,Gaurangi Dugar,Advanced solution-oriented groupware,Documentation,Done,Low,13,27,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00211,PRJ008,PHS0043,EMP067,Vivaan Gandhi,Mandatory systemic middleware,Analysis,To Do,Critical,66,62,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00212,PRJ008,PHS0043,EMP039,Ayaan Johal,Enhanced executive ability,Documentation,Done,Medium,45,54,24-05-2026,21-05-2026,No,Client Delay
TSK00213,PRJ008,PHS0043,EMP019,Eta Narang,Vision-oriented exuding Internet solution,Analysis,Done,Low,14,31,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00214,PRJ008,PHS0043,EMP053,Ekaraj Pandya,Automated impactful matrices,Documentation,Done,Low,77,76,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00215,PRJ008,PHS0043,EMP033,Yashodhara Mane,Ergonomic analyzing data-warehouse,Documentation,In Progress,Low,33,42,24-05-2026,24-05-2026,Yes,
TSK00216,PRJ008,PHS0044,EMP011,Logan Trivedi,Grass-roots bi-directional interface,Analysis,Blocked,Medium,65,80,24-05-2026,22-05-2026,No,Environment Issue
TSK00217,PRJ008,PHS0044,EMP043,Urvashi Brar,Stand-alone real-time forecast,Testing,In Progress,Medium,13,32,24-05-2026,23-05-2026,Yes,
TSK00218,PRJ008,PHS0044,EMP094,Ekaja Sawhney,Customizable asynchronous methodology,Analysis,In Review,Medium,61,65,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00219,PRJ008,PHS0044,EMP098,Kashish Raj,Intuitive bottom-line complexity,Documentation,To Do,Critical,33,28,24-05-2026,20-05-2026,No,Environment Issue
TSK00220,PRJ008,PHS0044,EMP078,Ekanta Apte,Business-focused next generation task-force,Analysis,In Progress,Medium,77,97,24-05-2026,24-05-2026,No,Environment Issue
TSK00221,PRJ008,PHS0045,EMP077,Wakeeta Dayal,Configurable mobile Graphical User Interface,Development,In Progress,High,60,69,24-05-2026,24-05-2026,Yes,
TSK00222,PRJ008,PHS0045,EMP084,Geetika Lanka,Intuitive upward-trending access,Documentation,To Do,Medium,31,30,24-05-2026,24-05-2026,Yes,Client Delay
TSK00223,PRJ008,PHS0045,EMP014,Unni Om,Team-oriented asynchronous policy,Analysis,In Progress,Medium,50,47,24-05-2026,24-05-2026,No,Dependency Issue
TSK00224,PRJ008,PHS0045,EMP047,Gautam Dhar,Horizontal background archive,Development,To Do,High,66,84,24-05-2026,20-05-2026,No,Client Delay
TSK00225,PRJ008,PHS0045,EMP071,Ira Khosla,Pre-emptive transitional array,Development,In Review,Critical,56,53,24-05-2026,21-05-2026,Yes,
TSK00226,PRJ008,PHS0046,EMP053,Ekaraj Pandya,Diverse directional ability,Testing,In Progress,Low,43,48,24-05-2026,20-05-2026,Yes,
TSK00227,PRJ008,PHS0046,EMP078,Ekanta Apte,Streamlined executive collaboration,Documentation,Done,High,69,87,24-05-2026,19-05-2026,No,Client Delay
TSK00228,PRJ008,PHS0046,EMP064,Reva Jayaraman,Streamlined attitude-oriented Internet solution,Analysis,Done,Medium,24,38,24-05-2026,20-05-2026,Yes,Client Delay
TSK00229,PRJ008,PHS0046,EMP004,Darpan Borra,Triple-buffered object-oriented ability,Analysis,To Do,Medium,32,27,24-05-2026,24-05-2026,No,Environment Issue
TSK00230,PRJ008,PHS0046,EMP072,Triveni Comar,Reverse-engineered hybrid encoding,Testing,To Do,Medium,13,18,24-05-2026,22-05-2026,No,Client Delay
TSK00231,PRJ008,PHS0047,EMP065,Amara Parikh,User-friendly regional firmware,Documentation,To Do,Low,16,20,24-05-2026,22-05-2026,No,Client Delay
TSK00232,PRJ008,PHS0047,EMP079,Balvan Shere,Reactive real-time task-force,Development,In Progress,Medium,58,76,24-05-2026,20-05-2026,No,Client Delay
TSK00233,PRJ008,PHS0047,EMP083,Siddharth Banerjee,De-engineered leadingedge archive,Testing,Done,Medium,69,79,24-05-2026,24-05-2026,No,Client Delay
TSK00234,PRJ008,PHS0047,EMP096,Tara Bhargava,Fundamental zero administration neural-net,Development,Blocked,High,67,87,24-05-2026,21-05-2026,No,
TSK00235,PRJ008,PHS0047,EMP043,Urvashi Brar,Sharable national success,Documentation,To Do,Medium,34,47,24-05-2026,19-05-2026,No,
TSK00236,PRJ008,PHS0048,EMP069,Dominic Dewan,Phased mission-critical array,Testing,Blocked,Critical,51,58,24-05-2026,19-05-2026,Yes,
TSK00237,PRJ008,PHS0048,EMP091,Ubika Sachdev,Ergonomic discrete model,Development,In Review,Critical,47,64,24-05-2026,22-05-2026,Yes,Environment Issue
TSK00238,PRJ008,PHS0048,EMP039,Ayaan Johal,Multi-lateral exuding circuit,Testing,Blocked,High,38,44,24-05-2026,21-05-2026,Yes,
TSK00239,PRJ008,PHS0048,EMP100,Ethan Wali,Streamlined neutral complexity,Testing,To Do,Critical,55,75,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00240,PRJ008,PHS0048,EMP044,Aradhana Shenoy,Managed motivating success,Analysis,Blocked,High,72,71,24-05-2026,23-05-2026,No,Dependency Issue
TSK00241,PRJ009,PHS0049,EMP017,Ishani Dhar,Implemented non-volatile open architecture,Testing,To Do,Critical,20,31,24-05-2026,19-05-2026,No,
TSK00242,PRJ009,PHS0049,EMP088,Qabil Rege,Diverse solution-oriented Local Area Network,Development,In Review,Critical,8,12,24-05-2026,24-05-2026,Yes,
TSK00243,PRJ009,PHS0049,EMP096,Tara Bhargava,Persistent full-range structure,Documentation,To Do,High,74,93,24-05-2026,19-05-2026,Yes,Client Delay
TSK00244,PRJ009,PHS0049,EMP036,Abhimanyu Contractor,Vision-oriented eco-centric attitude,Documentation,Done,Low,33,34,24-05-2026,22-05-2026,No,Dependency Issue
TSK00245,PRJ009,PHS0049,EMP002,Kalpit Deol,Vision-oriented needs-based toolset,Development,In Progress,High,28,31,24-05-2026,24-05-2026,No,Client Delay
TSK00246,PRJ009,PHS0050,EMP074,Yuvraj Bora,Configurable tangible policy,Testing,In Progress,Low,26,43,24-05-2026,22-05-2026,No,Client Delay
TSK00247,PRJ009,PHS0050,EMP017,Ishani Dhar,Exclusive transitional parallelism,Development,Done,Low,77,86,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00248,PRJ009,PHS0050,EMP051,Gaurika Sami,Re-engineered systemic access,Testing,Blocked,Critical,14,11,24-05-2026,21-05-2026,No,Client Delay
TSK00249,PRJ009,PHS0050,EMP098,Kashish Raj,Function-based bandwidth-monitored open architecture,Development,Done,Medium,50,51,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00250,PRJ009,PHS0050,EMP088,Qabil Rege,Diverse client-server collaboration,Analysis,Done,Medium,20,29,24-05-2026,22-05-2026,Yes,Dependency Issue
TSK00251,PRJ009,PHS0051,EMP024,Ishita Shankar,Enhanced neutral archive,Documentation,In Review,Critical,41,47,24-05-2026,21-05-2026,No,
TSK00252,PRJ009,PHS0051,EMP045,Tanveer Murthy,Virtual tertiary parallelism,Analysis,Done,Medium,16,26,24-05-2026,24-05-2026,No,Client Delay
TSK00253,PRJ009,PHS0051,EMP052,Ekalinga Ravi,Advanced impactful help-desk,Development,In Review,Low,24,35,24-05-2026,24-05-2026,No,Environment Issue
TSK00254,PRJ009,PHS0051,EMP031,Aryan Gokhale,Cross-platform analyzing policy,Testing,Blocked,Medium,59,72,24-05-2026,21-05-2026,No,Environment Issue
TSK00255,PRJ009,PHS0051,EMP089,Alexander Singhal,Team-oriented value-added protocol,Analysis,Done,High,16,21,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00256,PRJ009,PHS0052,EMP074,Yuvraj Bora,Polarized 3rdgeneration help-desk,Analysis,To Do,Critical,17,35,24-05-2026,19-05-2026,No,
TSK00257,PRJ009,PHS0052,EMP052,Ekalinga Ravi,Seamless hybrid function,Development,Blocked,Low,64,64,24-05-2026,22-05-2026,No,Client Delay
TSK00258,PRJ009,PHS0052,EMP008,Balveer Bains,Managed optimizing structure,Development,In Progress,Medium,71,86,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00259,PRJ009,PHS0052,EMP038,Thomas Dada,Exclusive multimedia circuit,Analysis,Blocked,Critical,27,36,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00260,PRJ009,PHS0052,EMP087,Omya Issac,Team-oriented didactic flexibility,Documentation,Done,High,48,52,24-05-2026,20-05-2026,Yes,
TSK00261,PRJ009,PHS0053,EMP038,Thomas Dada,Compatible web-enabled capability,Development,In Review,Low,73,80,24-05-2026,23-05-2026,Yes,Client Delay
TSK00262,PRJ009,PHS0053,EMP031,Aryan Gokhale,Extended value-added secured line,Analysis,Blocked,Critical,22,26,24-05-2026,24-05-2026,No,Environment Issue
TSK00263,PRJ009,PHS0053,EMP070,Indali Chawla,Diverse bifurcated implementation,Testing,In Progress,Critical,59,66,24-05-2026,21-05-2026,Yes,Dependency Issue
TSK00264,PRJ009,PHS0053,EMP054,Vasatika Thaker,Adaptive fresh-thinking database,Testing,In Review,Medium,79,86,24-05-2026,22-05-2026,Yes,
TSK00265,PRJ009,PHS0053,EMP019,Eta Narang,Enterprise-wide user-facing circuit,Analysis,Done,Medium,17,32,24-05-2026,24-05-2026,Yes,Dependency Issue
TSK00266,PRJ009,PHS0054,EMP078,Ekanta Apte,Innovative 6thgeneration framework,Analysis,Blocked,Medium,61,70,24-05-2026,19-05-2026,No,Environment Issue
TSK00267,PRJ009,PHS0054,EMP046,Xiti Baral,Fully-configurable fresh-thinking model,Testing,In Progress,Critical,78,87,24-05-2026,21-05-2026,Yes,Environment Issue
TSK00268,PRJ009,PHS0054,EMP035,Nidhi Ray,Team-oriented static hardware,Analysis,Blocked,High,38,55,24-05-2026,20-05-2026,Yes,
TSK00269,PRJ009,PHS0054,EMP048,Faqid Badami,Reduced bottom-line synergy,Development,Blocked,Critical,80,90,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00270,PRJ009,PHS0054,EMP060,Ishanvi Choudhry,Synergized intangible system engine,Development,Blocked,Low,75,94,24-05-2026,22-05-2026,Yes,Environment Issue
TSK00271,PRJ010,PHS0055,EMP070,Indali Chawla,Assimilated holistic migration,Documentation,Blocked,Low,17,33,24-05-2026,19-05-2026,No,
TSK00272,PRJ010,PHS0055,EMP061,Yashodhara Chadha,Customer-focused object-oriented challenge,Documentation,Done,High,68,77,24-05-2026,20-05-2026,No,Client Delay
TSK00273,PRJ010,PHS0055,EMP077,Wakeeta Dayal,Team-oriented scalable algorithm,Documentation,Blocked,High,29,25,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00274,PRJ010,PHS0055,EMP085,Zansi Dewan,Quality-focused radical toolset,Documentation,Blocked,Low,29,42,24-05-2026,24-05-2026,No,Environment Issue
TSK00275,PRJ010,PHS0055,EMP010,Patrick Mani,Compatible well-modulated process improvement,Documentation,In Review,Medium,18,17,24-05-2026,20-05-2026,No,Client Delay
TSK00276,PRJ010,PHS0056,EMP015,Kalpit Mutti,Object-based multi-state implementation,Testing,Blocked,Medium,40,35,24-05-2026,19-05-2026,No,Client Delay
TSK00277,PRJ010,PHS0056,EMP031,Aryan Gokhale,Digitized value-added open architecture,Analysis,In Progress,Low,30,33,24-05-2026,19-05-2026,No,
TSK00278,PRJ010,PHS0056,EMP064,Reva Jayaraman,De-engineered analyzing support,Analysis,Done,Medium,26,40,24-05-2026,23-05-2026,No,Dependency Issue
TSK00279,PRJ010,PHS0056,EMP045,Tanveer Murthy,Organic cohesive task-force,Development,In Review,Low,34,47,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00280,PRJ010,PHS0056,EMP039,Ayaan Johal,Cross-group asymmetric toolset,Analysis,Blocked,Medium,67,74,24-05-2026,21-05-2026,No,Environment Issue
TSK00281,PRJ010,PHS0057,EMP068,Ijaya Bedi,Profit-focused motivating service-desk,Analysis,To Do,High,68,71,24-05-2026,23-05-2026,No,Environment Issue
TSK00282,PRJ010,PHS0057,EMP006,Jagdish Mahal,Programmable didactic middleware,Development,Blocked,High,48,59,24-05-2026,19-05-2026,No,Client Delay
TSK00283,PRJ010,PHS0057,EMP013,Chanakya Chana,Future-proofed scalable frame,Documentation,Blocked,Critical,50,53,24-05-2026,22-05-2026,No,Dependency Issue
TSK00284,PRJ010,PHS0057,EMP087,Omya Issac,Open-source global policy,Testing,In Review,Low,32,43,24-05-2026,22-05-2026,Yes,
TSK00285,PRJ010,PHS0057,EMP068,Ijaya Bedi,Business-focused grid-enabled framework,Development,Done,High,9,17,24-05-2026,24-05-2026,Yes,Client Delay
TSK00286,PRJ010,PHS0058,EMP004,Darpan Borra,Ergonomic systematic array,Development,To Do,Medium,40,41,24-05-2026,24-05-2026,Yes,
TSK00287,PRJ010,PHS0058,EMP049,Gaurangi Dugar,Secured heuristic policy,Testing,To Do,Medium,19,33,24-05-2026,23-05-2026,No,Client Delay
TSK00288,PRJ010,PHS0058,EMP082,Agastya Gill,Upgradable asymmetric utilization,Analysis,In Review,Critical,67,83,24-05-2026,24-05-2026,No,Client Delay
TSK00289,PRJ010,PHS0058,EMP036,Abhimanyu Contractor,Re-engineered hybrid matrices,Development,Done,Critical,28,47,24-05-2026,24-05-2026,No,
TSK00290,PRJ010,PHS0058,EMP057,Tristan Korpal,Balanced 5thgeneration protocol,Development,Done,Medium,41,44,24-05-2026,23-05-2026,No,Dependency Issue
TSK00291,PRJ010,PHS0059,EMP070,Indali Chawla,Total asymmetric framework,Analysis,In Progress,Low,70,68,24-05-2026,23-05-2026,No,Client Delay
TSK00292,PRJ010,PHS0059,EMP010,Patrick Mani,Secured human-resource middleware,Documentation,Done,Low,21,17,24-05-2026,24-05-2026,No,Dependency Issue
TSK00293,PRJ010,PHS0059,EMP050,Ishwar Taneja,Assimilated tertiary protocol,Documentation,In Progress,High,8,4,24-05-2026,19-05-2026,No,
TSK00294,PRJ010,PHS0059,EMP062,Chandani Mane,Ergonomic web-enabled alliance,Analysis,Done,Low,73,90,24-05-2026,21-05-2026,Yes,
TSK00295,PRJ010,PHS0059,EMP016,Daniel Sem,Balanced coherent software,Documentation,In Review,High,57,74,24-05-2026,21-05-2026,No,
TSK00296,PRJ010,PHS0060,EMP044,Aradhana Shenoy,Open-source global database,Development,Done,High,19,25,24-05-2026,20-05-2026,Yes,Dependency Issue
TSK00297,PRJ010,PHS0060,EMP085,Zansi Dewan,Customer-focused cohesive focus group,Testing,In Review,Critical,78,74,24-05-2026,21-05-2026,Yes,Client Delay
TSK00298,PRJ010,PHS0060,EMP057,Tristan Korpal,Fully-configurable 5thgeneration implementation,Testing,In Progress,Low,70,67,24-05-2026,19-05-2026,Yes,
TSK00299,PRJ010,PHS0060,EMP009,Madhav Agate,Future-proofed non-volatile middleware,Documentation,Done,Critical,38,48,24-05-2026,21-05-2026,Yes,
TSK00300,PRJ010,PHS0060,EMP093,Charles Balan,Intuitive client-server interface,Development,Done,Low,51,47,24-05-2026,22-05-2026,Yes,Environment Issue
TSK00301,PRJ011,PHS0061,EMP075,Indrajit Pradhan,Universal intermediate infrastructure,Testing,To Do,Low,76,75,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00302,PRJ011,PHS0061,EMP006,Jagdish Mahal,Front-line attitude-oriented extranet,Testing,In Progress,Low,10,20,24-05-2026,20-05-2026,Yes,
TSK00303,PRJ011,PHS0061,EMP059,Rajata Dar,Face-to-face systematic circuit,Testing,Blocked,Low,47,67,24-05-2026,24-05-2026,Yes,
TSK00304,PRJ011,PHS0061,EMP029,Alexander Chadha,Universal eco-centric array,Development,In Progress,Critical,71,85,24-05-2026,20-05-2026,No,Environment Issue
TSK00305,PRJ011,PHS0061,EMP074,Yuvraj Bora,Horizontal leadingedge infrastructure,Testing,In Review,Medium,49,47,24-05-2026,19-05-2026,Yes,Dependency Issue
TSK00306,PRJ011,PHS0062,EMP036,Abhimanyu Contractor,Innovative analyzing benchmark,Testing,Done,Medium,50,47,24-05-2026,24-05-2026,No,Dependency Issue
TSK00307,PRJ011,PHS0062,EMP006,Jagdish Mahal,Front-line bifurcated alliance,Testing,To Do,Critical,64,66,24-05-2026,20-05-2026,Yes,
TSK00308,PRJ011,PHS0062,EMP001,Adweta Solanki,Enterprise-wide mission-critical open architecture,Testing,To Do,High,70,67,24-05-2026,24-05-2026,No,Environment Issue
TSK00309,PRJ011,PHS0062,EMP082,Agastya Gill,Innovative intangible utilization,Documentation,Blocked,Critical,24,25,24-05-2026,23-05-2026,No,Dependency Issue
TSK00310,PRJ011,PHS0062,EMP005,Vinaya Dyal,Reactive foreground flexibility,Testing,Done,Low,30,44,24-05-2026,19-05-2026,No,Client Delay
TSK00311,PRJ011,PHS0063,EMP031,Aryan Gokhale,Synergized national pricing structure,Testing,To Do,Low,61,56,24-05-2026,20-05-2026,No,Dependency Issue
TSK00312,PRJ011,PHS0063,EMP085,Zansi Dewan,Programmable actuating process improvement,Testing,In Review,Low,67,86,24-05-2026,19-05-2026,Yes,
TSK00313,PRJ011,PHS0063,EMP064,Reva Jayaraman,Adaptive non-volatile projection,Testing,In Progress,Low,27,43,24-05-2026,21-05-2026,Yes,Client Delay
TSK00314,PRJ011,PHS0063,EMP033,Yashodhara Mane,Multi-tiered tertiary firmware,Documentation,Blocked,Critical,44,45,24-05-2026,21-05-2026,Yes,
TSK00315,PRJ011,PHS0063,EMP021,Saanvi Garde,Programmable value-added website,Development,Done,Low,14,26,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00316,PRJ011,PHS0064,EMP042,Amruta Mall,Reactive leadingedge archive,Analysis,In Progress,High,64,77,24-05-2026,20-05-2026,Yes,
TSK00317,PRJ011,PHS0064,EMP031,Aryan Gokhale,Innovative logistical help-desk,Analysis,In Progress,Critical,49,51,24-05-2026,24-05-2026,Yes,
TSK00318,PRJ011,PHS0064,EMP007,Chanchal Sinha,Horizontal well-modulated access,Analysis,In Progress,Medium,68,81,24-05-2026,21-05-2026,No,Dependency Issue
TSK00319,PRJ011,PHS0064,EMP059,Rajata Dar,Public-key cohesive support,Testing,In Review,High,57,63,24-05-2026,23-05-2026,Yes,Client Delay
TSK00320,PRJ011,PHS0064,EMP073,Rachana Rajan,Extended scalable standardization,Development,In Review,Medium,24,20,24-05-2026,19-05-2026,Yes,Environment Issue
TSK00321,PRJ011,PHS0065,EMP098,Kashish Raj,Persevering context-sensitive groupware,Documentation,In Progress,High,66,74,24-05-2026,23-05-2026,Yes,Dependency Issue
TSK00322,PRJ011,PHS0065,EMP053,Ekaraj Pandya,Exclusive clear-thinking policy,Analysis,In Progress,Critical,78,80,24-05-2026,24-05-2026,No,Client Delay
TSK00323,PRJ011,PHS0065,EMP095,Hemal Lata,Quality-focused bandwidth-monitored infrastructure,Testing,In Progress,High,9,27,24-05-2026,21-05-2026,No,Dependency Issue
TSK00324,PRJ011,PHS0065,EMP054,Vasatika Thaker,Multi-lateral empowering artificial intelligence,Development,To Do,Critical,27,40,24-05-2026,24-05-2026,Yes,Environment Issue
TSK00325,PRJ011,PHS0065,EMP090,Mohini Aurora,Vision-oriented uniform superstructure,Development,Done,Critical,75,82,24-05-2026,21-05-2026,Yes,
TSK00326,PRJ011,PHS0066,EMP089,Alexander Singhal,Re-engineered object-oriented secured line,Analysis,In Progress,Medium,79,98,24-05-2026,24-05-2026,No,Client Delay
TSK00327,PRJ011,PHS0066,EMP003,Naveen Dugar,Up-sized 5thgeneration complexity,Analysis,In Review,Medium,38,53,24-05-2026,24-05-2026,No,
TSK00328,PRJ011,PHS0066,EMP091,Ubika Sachdev,Persistent zero tolerance hardware,Analysis,In Progress,High,66,75,24-05-2026,23-05-2026,No,
TSK00329,PRJ011,PHS0066,EMP043,Urvashi Brar,Synergistic optimal concept,Development,In Review,Critical,17,24,24-05-2026,19-05-2026,No,Dependency Issue
TSK00330,PRJ011,PHS0066,EMP095,Hemal Lata,Implemented didactic complexity,Development,Blocked,High,18,32,24-05-2026,22-05-2026,Yes,
TSK00331,PRJ012,PHS0067,EMP080,Anay Soman,Robust client-driven encryption,Development,In Review,High,57,63,24-05-2026,21-05-2026,Yes,
TSK00332,PRJ012,PHS0067,EMP018,Jeet Ranganathan,Switchable human-resource analyzer,Documentation,In Progress,Low,79,96,24-05-2026,23-05-2026,No,Dependency Issue
TSK00333,PRJ012,PHS0067,EMP035,Nidhi Ray,Diverse next generation open system,Analysis,In Review,Low,36,41,24-05-2026,22-05-2026,Yes,Client Delay
